link_text,predicted_slug,exists_in_books_dir
attachments/My-Husband-and-other-animals---Book-1.jpg|height=120,attachmentsMy-Husband-and-other-animals---Book-1.jpgheight=120,False
My Husband and other animals - Book 1,My-Husband-and-other-animals---Book-1,True
attachments/Himalaya-A-Human-History.jpg|height=120,attachmentsHimalaya-A-Human-History.jpgheight=120,False
Himalaya: A Human History,Himalaya-A-Human-History,True
attachments/The-Search-for-India’s-Rarest-Birds.jpg|height=120,attachmentsThe-Search-for-India’s-Rarest-Birds.jpgheight=120,False
The Search for India’s Rarest Birds,The-Search-for-India’s-Rarest-Birds,True
attachments/African-Stories-anglais.jpg|height=120,attachmentsAfrican-Stories-anglais.jpgheight=120,False
African Stories /anglais,African-Stories-anglais,True
attachments/The-Silk-Roads-A-New-History-of-the-World.jpg|height=120,attachmentsThe-Silk-Roads-A-New-History-of-the-World.jpgheight=120,False
The Silk Roads: A New History of the World,The-Silk-Roads-A-New-History-of-the-World,True
attachments/The-Invisible-Doctrine-The-Secret-History-of-Neoliberalism-(&-How-It-Came-to-Control-Your-Life).jpg|height=120,attachmentsThe-Invisible-Doctrine-The-Secret-History-of-Neoliberalism-(&-How-It-Came-to-Control-Your-Life).jpgheight=120,False
The Invisible Doctrine: The Secret History of Neoliberalism (& How It Came to Control Your Life),The-Invisible-Doctrine-The-Secret-History-of-Neoliberalism-(&-How-It-Came-to-Control-Your-Life),True
attachments/The-Personal-Is-Political-An-Activist's-Memoir.jpg|height=120,attachmentsThe-Personal-Is-Political-An-Activist's-Memoir.jpgheight=120,False
The Personal Is Political: An Activist's Memoir,The-Personal-Is-Political-An-Activist's-Memoir,True
attachments/The-Yoga-Sutras-of-Patanjali-(Sacred-Teachings).jpg|height=120,attachmentsThe-Yoga-Sutras-of-Patanjali-(Sacred-Teachings).jpgheight=120,False
The Yoga Sutras of Patanjali (Sacred Teachings),The-Yoga-Sutras-of-Patanjali-(Sacred-Teachings),True
attachments/Zen-in-the-Art-of-Writing.jpg|height=120,attachmentsZen-in-the-Art-of-Writing.jpgheight=120,False
Zen in the Art of Writing,Zen-in-the-Art-of-Writing,True
"attachments/The-Three-Body-Problem-(Remembrance-of-Earth’s-Past,-#1).jpg|height=120","attachmentsThe-Three-Body-Problem-(Remembrance-of-Earth’s-Past,-#1).jpgheight=120",False
"The Three-Body Problem (Remembrance of Earth’s Past, #1)","The-Three-Body-Problem-(Remembrance-of-Earth’s-Past,-#1)",True
attachments/Complete-Book-of-Yoga.jpg|height=120,attachmentsComplete-Book-of-Yoga.jpgheight=120,False
Complete Book of Yoga,Complete-Book-of-Yoga,True
"attachments/A-Storm-of-Swords-Steel-and-Snow-(A-Song-of-Ice-and-Fire-#3,-part-1-of-2).jpg|height=120","attachmentsA-Storm-of-Swords-Steel-and-Snow-(A-Song-of-Ice-and-Fire-#3,-part-1-of-2).jpgheight=120",False
"A Storm of Swords: Steel and Snow (A Song of Ice and Fire #3, part 1 of 2)","A-Storm-of-Swords-Steel-and-Snow-(A-Song-of-Ice-and-Fire-#3,-part-1-of-2)",True
attachments/Who-were-the-Shudras.jpg|height=120,attachmentsWho-were-the-Shudras.jpgheight=120,False
Who were the Shudras,Who-were-the-Shudras,True
"attachments/Tits,-Boobies-and-Loons-ARE-ORNITHOLOGISTS-OK-2022's-funny-new-bird-identification-book,-the-humorous-guide-to-spotting-ornithology's-most-weird-and-wonderful-birds.jpg|height=120","attachmentsTits,-Boobies-and-Loons-ARE-ORNITHOLOGISTS-OK-2022's-funny-new-bird-identification-book,-the-humorous-guide-to-spotting-ornithology's-most-weird-and-wonderful-birds.jpgheight=120",False
"Tits, Boobies and Loons: ARE ORNITHOLOGISTS OK? 2022's funny new bird identification book, the humorous guide to spotting ornithology's most weird and wonderful birds","Tits,-Boobies-and-Loons-ARE-ORNITHOLOGISTS-OK-2022's-funny-new-bird-identification-book,-the-humorous-guide-to-spotting-ornithology's-most-weird-and-wonderful-birds",True
attachments/Deep-Work-Rules-for-Focused-Success-in-a-Distracted-World.jpg|height=120,attachmentsDeep-Work-Rules-for-Focused-Success-in-a-Distracted-World.jpgheight=120,False
Deep Work: Rules for Focused Success in a Distracted World,Deep-Work-Rules-for-Focused-Success-in-a-Distracted-World,True
attachments/UNEQUAL-Why-India-Lags-Behind-Its-Neighbours.jpg|height=120,attachmentsUNEQUAL-Why-India-Lags-Behind-Its-Neighbours.jpgheight=120,False
UNEQUAL: Why India Lags Behind Its Neighbours,UNEQUAL-Why-India-Lags-Behind-Its-Neighbours,True
attachments/The-Gifts-of-Imperfection.jpg|height=120,attachmentsThe-Gifts-of-Imperfection.jpgheight=120,False
The Gifts of Imperfection,The-Gifts-of-Imperfection,True
attachments/The-Silent-Patient.jpg|height=120,attachmentsThe-Silent-Patient.jpgheight=120,False
The Silent Patient,The-Silent-Patient,True
attachments/Love-for-Imperfect-Things-The-Things-You-Can-See-Only-When-You-Slow-Down.jpg|height=120,attachmentsLove-for-Imperfect-Things-The-Things-You-Can-See-Only-When-You-Slow-Down.jpgheight=120,False
Love for Imperfect Things / The Things You Can See Only When You Slow Down,Love-for-Imperfect-Things-The-Things-You-Can-See-Only-When-You-Slow-Down,True
"attachments/All-God's-Children-Need-Travelling-Shoes-(Maya-Angelou's-Autobiography,-#5).jpg|height=120","attachmentsAll-God's-Children-Need-Travelling-Shoes-(Maya-Angelou's-Autobiography,-#5).jpgheight=120",False
"All God's Children Need Travelling Shoes (Maya Angelou's Autobiography, #5)","All-God's-Children-Need-Travelling-Shoes-(Maya-Angelou's-Autobiography,-#5)",True
attachments/Around-the-World-in-Eighty-Days.jpg|height=120,attachmentsAround-the-World-in-Eighty-Days.jpgheight=120,False
Around the World in Eighty Days,Around-the-World-in-Eighty-Days,True
"attachments/A-Dance-with-Dragons-1-Dreams-and-Dust-(A-Song-of-Ice-and-Fire,-#5,-Part-1-of-2).jpg|height=120","attachmentsA-Dance-with-Dragons-1-Dreams-and-Dust-(A-Song-of-Ice-and-Fire,-#5,-Part-1-of-2).jpgheight=120",False
"A Dance with Dragons 1: Dreams and Dust (A Song of Ice and Fire, #5, Part 1 of 2)","A-Dance-with-Dragons-1-Dreams-and-Dust-(A-Song-of-Ice-and-Fire,-#5,-Part-1-of-2)",True
attachments/Doing-Realist-Research.jpg|height=120,attachmentsDoing-Realist-Research.jpgheight=120,False
Doing Realist Research,Doing-Realist-Research,True
attachments/Savarkar-and-the-Making-of-Hindutva.jpg|height=120,attachmentsSavarkar-and-the-Making-of-Hindutva.jpgheight=120,False
Savarkar and the Making of Hindutva,Savarkar-and-the-Making-of-Hindutva,True
attachments/Heads-You-Win.jpg|height=120,attachmentsHeads-You-Win.jpgheight=120,False
Heads You Win,Heads-You-Win,True
attachments/The-Bill-Gates-Problem-Reckoning-with-the-Myth-of-the-Good-Billionaire.jpg|height=120,attachmentsThe-Bill-Gates-Problem-Reckoning-with-the-Myth-of-the-Good-Billionaire.jpgheight=120,False
The Bill Gates Problem: Reckoning with the Myth of the Good Billionaire,The-Bill-Gates-Problem-Reckoning-with-the-Myth-of-the-Good-Billionaire,True
attachments/Scattered-Minds-The-Origins-and-Healing-of-Attention-Deficit-Disorder.jpg|height=120,attachmentsScattered-Minds-The-Origins-and-Healing-of-Attention-Deficit-Disorder.jpgheight=120,False
Scattered Minds: The Origins and Healing of Attention Deficit Disorder,Scattered-Minds-The-Origins-and-Healing-of-Attention-Deficit-Disorder,True
attachments/The-Trouble-With-Women.jpg|height=120,attachmentsThe-Trouble-With-Women.jpgheight=120,False
The Trouble With Women,The-Trouble-With-Women,True
attachments/Early-Indians-The-Story-of-Our-Ancestors-and-Where-We-Came-From.jpg|height=120,attachmentsEarly-Indians-The-Story-of-Our-Ancestors-and-Where-We-Came-From.jpgheight=120,False
Early Indians: The Story of Our Ancestors and Where We Came From,Early-Indians-The-Story-of-Our-Ancestors-and-Where-We-Came-From,True
attachments/The-Dawn-of-Everything-A-New-History-of-Humanity.jpg|height=120,attachmentsThe-Dawn-of-Everything-A-New-History-of-Humanity.jpgheight=120,False
The Dawn of Everything: A New History of Humanity,The-Dawn-of-Everything-A-New-History-of-Humanity,True
"attachments/First-Citizens-Studies-on-Adivasis,-Tribals,-and-Indigenous-Peoples-in-India-(Oxford-India-Studies-in-Contemporary-Society).jpg|height=120","attachmentsFirst-Citizens-Studies-on-Adivasis,-Tribals,-and-Indigenous-Peoples-in-India-(Oxford-India-Studies-in-Contemporary-Society).jpgheight=120",False
"First Citizens: Studies on Adivasis, Tribals, and Indigenous Peoples in India (Oxford India Studies in Contemporary Society)","First-Citizens-Studies-on-Adivasis,-Tribals,-and-Indigenous-Peoples-in-India-(Oxford-India-Studies-in-Contemporary-Society)",True
attachments/The-Naked-Man-A-Study-of-the-Male-Body.jpg|height=120,attachmentsThe-Naked-Man-A-Study-of-the-Male-Body.jpgheight=120,False
The Naked Man: A Study of the Male Body,The-Naked-Man-A-Study-of-the-Male-Body,True
attachments/Man's-Search-for-Meaning.jpg|height=120,attachmentsMan's-Search-for-Meaning.jpgheight=120,False
Man's Search for Meaning,Man's-Search-for-Meaning,True
attachments/The-Art-of-Loving.jpg|height=120,attachmentsThe-Art-of-Loving.jpgheight=120,False
The Art of Loving,The-Art-of-Loving,True
attachments/The-Essential-U.-R.-Ananthamurthy.jpg|height=120,attachmentsThe-Essential-U.-R.-Ananthamurthy.jpgheight=120,False
The Essential U. R. Ananthamurthy,The-Essential-U.-R.-Ananthamurthy,True
"attachments/The-Myth-of-Normal-Trauma,-Illness,-and-Healing-in-a-Toxic-Culture.jpg|height=120","attachmentsThe-Myth-of-Normal-Trauma,-Illness,-and-Healing-in-a-Toxic-Culture.jpgheight=120",False
"The Myth of Normal: Trauma, Illness, and Healing in a Toxic Culture","The-Myth-of-Normal-Trauma,-Illness,-and-Healing-in-a-Toxic-Culture",True
attachments/Justice-What's-the-Right-Thing-to-Do.jpg|height=120,attachmentsJustice-What's-the-Right-Thing-to-Do.jpgheight=120,False
Justice: What's the Right Thing to Do?,Justice-What's-the-Right-Thing-to-Do,True
attachments/Suragi.jpg|height=120,attachmentsSuragi.jpgheight=120,False
Suragi,Suragi,True
attachments/The-Book-of-Indian-Queens-Stories-&-Essays.jpg|height=120,attachmentsThe-Book-of-Indian-Queens-Stories-&-Essays.jpgheight=120,False
The Book of Indian Queens: Stories & Essays,The-Book-of-Indian-Queens-Stories-&-Essays,True
attachments/Victory-City.jpg|height=120,attachmentsVictory-City.jpgheight=120,False
Victory City,Victory-City,True
attachments/The-Crooked-Timber-Of-New-India-Essays-on-a-Republic-in-Crisis.jpg|height=120,attachmentsThe-Crooked-Timber-Of-New-India-Essays-on-a-Republic-in-Crisis.jpgheight=120,False
The Crooked Timber Of New India: Essays on a Republic in Crisis,The-Crooked-Timber-Of-New-India-Essays-on-a-Republic-in-Crisis,True
attachments/To-Kill-a-Democracy-India's-Passage-to-Despotism.jpg|height=120,attachmentsTo-Kill-a-Democracy-India's-Passage-to-Despotism.jpgheight=120,False
To Kill a Democracy: India's Passage to Despotism,To-Kill-a-Democracy-India's-Passage-to-Despotism,True
attachments/Despite-the-State-Why-India-Lets-Its-People-Down-and-How-They-Cope.jpg|height=120,attachmentsDespite-the-State-Why-India-Lets-Its-People-Down-and-How-They-Cope.jpgheight=120,False
Despite the State: Why India Lets Its People Down and How They Cope,Despite-the-State-Why-India-Lets-Its-People-Down-and-How-They-Cope,True
attachments/Stupid-White-Men-&-Other-Sorry-Excuses-for-the-State-of-the-Nation.jpg|height=120,attachmentsStupid-White-Men-&-Other-Sorry-Excuses-for-the-State-of-the-Nation.jpgheight=120,False
Stupid White Men & Other Sorry Excuses for the State of the Nation,Stupid-White-Men-&-Other-Sorry-Excuses-for-the-State-of-the-Nation,True
attachments/Exploring-Statistics-A-Modern-Introduction-to-Data-Analysis-and-Inference-(with-InfoTrac).jpg|height=120,attachmentsExploring-Statistics-A-Modern-Introduction-to-Data-Analysis-and-Inference-(with-InfoTrac).jpgheight=120,False
Exploring Statistics: A Modern Introduction to Data Analysis and Inference (with InfoTrac),Exploring-Statistics-A-Modern-Introduction-to-Data-Analysis-and-Inference-(with-InfoTrac),True
attachments/Lords-of-the-Deccan-Southern-India-from-the-Chalukyas-to-the-Cholas.jpg|height=120,attachmentsLords-of-the-Deccan-Southern-India-from-the-Chalukyas-to-the-Cholas.jpgheight=120,False
Lords of the Deccan : Southern India from the Chalukyas to the Cholas,Lords-of-the-Deccan-Southern-India-from-the-Chalukyas-to-the-Cholas,True
attachments/When-Ideas-Matter-Democracy-and-Corruption-in-India-(South-Asia-in-the-Social-Sciences-Book-16).jpg|height=120,attachmentsWhen-Ideas-Matter-Democracy-and-Corruption-in-India-(South-Asia-in-the-Social-Sciences-Book-16).jpgheight=120,False
When Ideas Matter: Democracy and Corruption in India (South Asia in the Social Sciences Book 16),When-Ideas-Matter-Democracy-and-Corruption-in-India-(South-Asia-in-the-Social-Sciences-Book-16),True
attachments/Bad-Science.jpg|height=120,attachmentsBad-Science.jpgheight=120,False
Bad Science,Bad-Science,True
attachments/How-To-Do-The-Work.jpg|height=120,attachmentsHow-To-Do-The-Work.jpgheight=120,False
How To Do The Work,How-To-Do-The-Work,True
attachments/When-the-Body-Says-No-The-Cost-of-Hidden-Stress.jpg|height=120,attachmentsWhen-the-Body-Says-No-The-Cost-of-Hidden-Stress.jpgheight=120,False
When the Body Says No: The Cost of Hidden Stress,When-the-Body-Says-No-The-Cost-of-Hidden-Stress,True
"attachments/Radical-Equality-Ambedkar,-Gandhi,-and-the-Risk-of-Democracy.jpg|height=120","attachmentsRadical-Equality-Ambedkar,-Gandhi,-and-the-Risk-of-Democracy.jpgheight=120",False
"Radical Equality: Ambedkar, Gandhi, and the Risk of Democracy","Radical-Equality-Ambedkar,-Gandhi,-and-the-Risk-of-Democracy",True
attachments/The-Tailor-of-Panama.jpg|height=120,attachmentsThe-Tailor-of-Panama.jpgheight=120,False
The Tailor of Panama,The-Tailor-of-Panama,True
attachments/A-Perfect-Spy.jpg|height=120,attachmentsA-Perfect-Spy.jpgheight=120,False
A Perfect Spy,A-Perfect-Spy,True
attachments/RSS-The-Long-and-the-Short-of-It.jpg|height=120,attachmentsRSS-The-Long-and-the-Short-of-It.jpgheight=120,False
RSS: The Long and the Short of It,RSS-The-Long-and-the-Short-of-It,True
attachments/Thomas-Paine's-Rights-of-Man-(Books-That-Changed-the-World).jpg|height=120,attachmentsThomas-Paine's-Rights-of-Man-(Books-That-Changed-the-World).jpgheight=120,False
Thomas Paine's Rights of Man (Books That Changed the World),Thomas-Paine's-Rights-of-Man-(Books-That-Changed-the-World),True
attachments/Owning-Your-Own-Shadow-Understanding-the-Dark-Side-of-the-Psyche.jpg|height=120,attachmentsOwning-Your-Own-Shadow-Understanding-the-Dark-Side-of-the-Psyche.jpgheight=120,False
Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Owning-Your-Own-Shadow-Understanding-the-Dark-Side-of-the-Psyche,True
attachments/The-People-of-the-Indus.jpg|height=120,attachmentsThe-People-of-the-Indus.jpgheight=120,False
The People of the Indus,The-People-of-the-Indus,True
attachments/RSS.jpg|height=120,attachmentsRSS.jpgheight=120,False
