Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
218206840,My Husband and other animals - Book 1,Janaki Lenin,"Lenin, Janaki",,"=""9357768424""","=""9789357768429""",4,4.00,Westland Non Fiction,Paperback,296,2024,,2025/10/19,2025/09/21,,,read,"This was a fantastic book. The writing style is so accessible that it is likely to connect with a very wide audience for different reasons. The book covers a diverse range of topics, including Current affairs, Geopolitics, Natural history and birds, Cooking, Food history…<br/>Each short story has multiple entry points for readers, ranging from teenagers to older adults. Although the stories often begin with a small anecdote or trivial matter in the life of Rom, they quickly expand to explore topics far from where things begin within relatively short prose.<br/><br/>The book offers insights into various subjects, including a peek into the history of the Madras Crocodile Bank. I particularly appreciated the casual yet meticulous writing style, the short chapter lengths, and the unique narrative structure. Despite the lack of direct relationship between chapters, there is a common thread that ties the stories together. Geographically, while reading the book, there was very quick trips made to remote corners of Costa Rica, Florida, Botswana, Kenya, Ethiopia and of course various parts of Chennai and Tamil Nadu, Maharashtra and many places in Northeast India. ",,,1,0
53642060,Himalaya: A Human History,Ed Douglas,"Douglas, Ed",,"=""0393541991""","=""9780393541991""",0,3.65,W. W. Norton & Company,Hardcover,592,2021,,,2025/10/17,to-read,to-read (#302),to-read,,,,0,0
223125718,The Search for India’s Rarest Birds,Shashank Dalvi,"Dalvi, Shashank",Anita Mani,"=""9353453208""","=""9789353453206""",4,4.71,Juggernaut,Paperback,280,2025,,2025/10/16,2025/10/02,,,read,"This is a fantastic and a very easy read. A collection of various chapters written by very well known birders about their quest for rare Indian birds. Expectedly, some of these bird areas the people go to hugely overlap. For example, the Andaman and Nicobar Islands and areas in North East India. The writing style varies of course but all of them are written so that it is largely accessible to a birds/biology aware reader. The only downside is that non-birders are somewhat less likely to enjoy all the chapters perhaps but you never know. If you have even a mild interest in birds, biology, travel, geography…perhaps just a “general knowledge” kind of fix, I think the book is for you.",,,1,0
228675793,African Stories /anglais,Ben Okri,"Okri, Ben",,"=""184159637X""","=""9781841596372""",3,4.33,PENGUIN UK,Paperback,560,2025,,2025/10/05,2025/10/05,,,read,"A mixed bag for me. Some stories were deeply moving and insightful and showed me the amazing kinship of post-colonial writing, others were steeped heavily in a context that I understood little about as if I needed the storyteller to join me over a fireside for a chat on some aspects. But overall super refreshing the writing style, themes and the closeness to rural Indian settings",,,1,0
25812847,The Silk Roads: A New History of the World,Peter Frankopan,"Frankopan, Peter",,"=""1408839970""","=""9781408839973""",0,4.17,Bloomsbury,Hardcover,636,2015,2015,,2025/10/01,to-read,to-read (#301),to-read,,,,0,0
87545342,The Invisible Doctrine: The Secret History of Neoliberalism (& How It Came to Control Your Life),George Monbiot,"Monbiot, George",Peter Hutchison,"=""024163590X""","=""9780241635902""",4,4.40,Allen Lane,Hardcover,224,2024,2024,2025/10/02,2025/10/01,,,read,"The invisible doctrine turned out to be relatively short and a lovely book. I have read Monbiot before, especially his articles signaling a lot of despair and borderline cynicism in The Guardian largely on ecological destruction and climate crisis. His writing clearly traces the colonial history behind large-scale macroeconomic change as well as the underlying politics and power, especially the power of wealth and the power of capital in analyzing the social and ecological events over the last decades. <br/><br/>He begins with tracing the origins of colonialism in the extractive enterprise on the Madera Islands and slowly moves through the history of political thought, especially the idea of liberty, liberalism etc. of course largely focusing on European and American thought. The latter is somewhat a major limitation of this book yet it is an excellent take down of the way power and wealth have together shaped politics and society in the form of the neoliberal enterprise in the last few decades. Overall an excellent introduction to the topic even if a more global perspective than what he has been able to bring is somewhat lacking.",,,1,0
212000447,The Personal Is Political: An Activist's Memoir,Aruna Roy,"Roy, Aruna",,"=""9356996520""","=""9789356996526""",0,3.68,HarperCollins India,Kindle Edition,363,2024,,,2025/09/21,currently-reading,currently-reading (#3),currently-reading,,,,1,0
560946,The Yoga Sutras of Patanjali (Sacred Teachings),Patañjali,"Patañjali, Patañjali",Alistair Shearer,"=""0609609599""","=""9780609609590""",3,4.26,Harmony,Hardcover,144,2002,400,2019/03/23,2019/03/20,,,read,"Enjoyed this gentle and quick introduction to Patanjali’s Yoga sutras. About half the book is the initial discourse about the sutras, following which is the translation of the sutras. I appreciated the authors purposeful humanist interpretation of Patanjali, framing the entire learning as an achievement of collective human consciousness. The only somewhat disappointment is the exposition on the concept of “sanyama” which tends to invoke lot of quantum physics and ventures into territories of science that is not fully understood even if spiritual masters have dwelt upon these. A pleasant, quick and an enlightening read also on the idea of Yoga much beyond Asana (postures); something that needs heady reinforcement in current age when yoga suffers the need for canning and packaging, which sadly the asanas are much more amenable to than the rest.",,,1,0
9629,Zen in the Art of Writing,Ray Bradbury,"Bradbury, Ray",,"=""1877741094""","=""9781877741098""",0,4.08,Joshua Odell Editions,Paperback,176,1994,1973,,2012/06/19,to-read,to-read (#46),to-read,,,,0,0
20518872,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",Liu Cixin,"Cixin, Liu",Ken Liu,"=""""","=""""",5,4.08,Tor Books,Hardcover,472,2014,2006,2025/02/13,2025/02/15,,,read,"This was a fantastic book. Although I read the book after watching the Netflix series and knowing the plot at a fairly good detail as depicted in the series, I still enjoyed reading the book. Appears to be a very fresh take on science fiction, the way the plot is set up. I really like the central premise about what kind of change at a collective human level could happen merely because of contact with an extraterrestrial civilization. It's very similar to what is often described about young people's exploration in philosophy, wherein there is a point of no return when things cannot go back to an earlier state of being, how much so ever one may choose.",,,1,0
